Info Taken Date,Airline,Departure Time,Departure Arrival Time,Return Departure Time,Return Arrival Time,Price (€),Departure City,Destination City,Departure Date,Return Date
2024-11-26,Air France,15:45,14:00,09:45,07:00,200,Madrid,Paris,2025-06-12,2025-06-18
2024-11-16,Lufthansa,16:45,15:30,12:15,16:45,349,Madrid,Berlin,2025-06-15,2025-06-29
2024-12-11,Lufthansa,11:45,22:45,11:00,15:30,291,Berlin,Vienna,2025-06-17,2025-06-27
2024-11-20,Ryanair,13:30,19:30,08:30,08:00,227,Paris,Vienna,2025-06-12,2025-06-21
2024-11-15,Austrian Airlines,13:00,20:45,15:15,18:30,220,Rome,Vienna,2025-06-14,2025-06-26
2024-11-12,Austrian Airlines,07:00,15:45,12:30,09:00,232,Rome,Vienna,2025-06-09,2025-06-23
2024-11-19,Austrian Airlines,22:15,13:15,19:45,19:00,157,London,Rome,2025-06-15,2025-06-19
2024-11-13,Ryanair,15:30,06:15,10:45,20:00,184,Vienna,Paris,2025-06-18,2025-06-21
2024-12-11,Austrian Airlines,20:00,21:45,08:30,22:15,159,Berlin,Rome,2025-06-18,2025-06-22
2024-11-24,Lufthansa,22:15,15:45,06:45,08:45,181,Paris,Madrid,2025-06-09,2025-06-14
2024-12-07,Air France,06:30,11:00,13:00,17:15,294,London,Vienna,2025-06-16,2025-06-30
2024-12-03,British Airways,19:15,18:00,10:00,08:45,156,Paris,Berlin,2025-06-12,2025-06-15
2024-12-09,Austrian Airlines,13:45,17:00,06:15,10:15,297,Vienna,London,2025-06-18,2025-06-27
2024-11-12,Lufthansa,16:45,14:15,19:00,13:45,136,London,Paris,2025-06-13,2025-06-23
2024-11-16,Lufthansa,20:00,12:00,14:45,21:30,280,Rome,Berlin,2025-06-16,2025-06-21
2024-11-24,Ryanair,08:45,11:45,19:00,06:00,261,London,Berlin,2025-06-10,2025-06-13
2024-12-02,easyJet,08:45,06:00,06:15,17:15,257,Berlin,Vienna,2025-06-16,2025-06-28
2024-11-17,Ryanair,09:15,13:15,10:00,20:30,395,Madrid,Berlin,2025-06-15,2025-06-18
2024-12-05,Air France,13:15,17:00,13:00,15:00,151,Vienna,Rome,2025-06-10,2025-06-18
2024-12-09,Austrian Airlines,13:45,21:00,15:45,10:45,234,Berlin,Paris,2025-06-10,2025-06-19
2024-12-11,British Airways,11:00,16:15,09:45,18:45,298,Vienna,Berlin,2025-06-12,2025-06-21
2024-12-04,Ryanair,20:00,15:00,06:45,17:30,87,London,Paris,2025-06-11,2025-06-15
2024-12-11,easyJet,08:00,22:45,15:30,19:45,154,London,Vienna,2025-06-14,2025-06-25
2024-12-06,Austrian Airlines,10:15,15:00,11:15,18:30,225,London,Madrid,2025-06-12,2025-06-19
2024-12-09,easyJet,16:00,17:45,06:45,22:45,163,Berlin,Rome,2025-06-18,2025-06-24
2024-11-21,KLM,11:30,15:30,17:00,06:00,284,Rome,London,2025-06-12,2025-06-20
2024-11-17,Air France,08:30,18:00,10:15,15:15,534,Madrid,Vienna,2025-06-18,2025-06-23
2024-12-08,Austrian Airlines,09:30,22:00,08:30,11:30,306,Madrid,Rome,2025-06-12,2025-06-21
2024-11-26,KLM,06:45,08:00,11:45,13:30,181,Madrid,Paris,2025-06-16,2025-06-30
2024-12-11,Austrian Airlines,16:30,08:15,17:00,14:00,219,London,Vienna,2025-06-19,2025-06-23
2024-11-30,British Airways,08:30,07:30,10:15,15:15,58,Paris,London,2025-06-14,2025-06-23
2024-11-22,easyJet,20:00,16:15,07:45,17:30,244,Rome,London,2025-06-11,2025-06-21
2024-12-01,Ryanair,08:15,16:00,14:45,16:30,180,London,Madrid,2025-06-16,2025-06-27
2024-12-10,Lufthansa,09:15,11:30,16:15,19:45,297,London,Vienna,2025-06-18,2025-06-25
2024-12-05,British Airways,11:45,21:15,06:30,20:45,132,Paris,London,2025-06-09,2025-06-23
2024-11-12,Lufthansa,13:30,16:45,06:45,15:30,193,Paris,Rome,2025-06-16,2025-06-28
2024-12-03,Austrian Airlines,09:00,11:45,18:45,06:00,243,Paris,Vienna,2025-06-09,2025-06-19
2024-11-22,Austrian Airlines,12:45,13:45,21:45,21:15,177,Madrid,London,2025-06-17,2025-06-23
2024-12-03,British Airways,15:30,15:45,21:00,17:45,349,Berlin,Madrid,2025-06-15,2025-06-27
2024-11-13,Austrian Airlines,11:00,06:45,12:30,22:45,212,Berlin,Vienna,2025-06-12,2025-06-17
2024-11-23,easyJet,10:00,15:45,09:15,17:00,261,Berlin,London,2025-06-17,2025-06-28
2024-12-09,Air France,21:30,13:00,10:00,17:00,289,Vienna,London,2025-06-16,2025-06-24
2024-12-09,Ryanair,21:15,20:15,17:15,07:45,185,Vienna,London,2025-06-09,2025-06-20
2024-11-18,KLM,06:30,18:00,07:15,08:45,223,Rome,Paris,2025-06-14,2025-06-21
2024-11-15,Ryanair,13:45,21:15,06:15,13:00,190,London,Rome,2025-06-13,2025-06-27
2024-11-24,KLM,16:45,15:45,08:45,19:30,229,Berlin,London,2025-06-17,2025-06-24
2024-11-13,Lufthansa,11:45,17:00,11:30,16:45,374,Madrid,Rome,2025-06-16,2025-06-23
2024-11-13,British Airways,09:00,13:30,07:45,19:15,159,Paris,Vienna,2025-06-15,2025-06-19
2024-12-02,Austrian Airlines,14:45,17:30,06:00,07:00,152,Berlin,London,2025-06-18,2025-06-23
2024-11-25,KLM,08:30,18:00,17:00,16:45,188,Berlin,London,2025-06-12,2025-06-16
2024-11-16,easyJet,21:00,08:00,20:15,16:30,267,Vienna,Berlin,2025-06-19,2025-07-03
2024-12-11,Air France,14:15,17:30,09:30,06:45,59,London,Paris,2025-06-15,2025-06-23
2024-11-20,Air France,21:45,20:45,16:00,16:45,155,London,Madrid,2025-06-14,2025-06-24
2024-12-02,Austrian Airlines,09:45,08:00,16:15,16:45,250,London,Rome,2025-06-18,2025-06-28
2024-11-19,Lufthansa,16:30,17:45,22:00,13:15,339,Berlin,Madrid,2025-06-16,2025-06-21
2024-12-11,Lufthansa,06:30,08:45,08:15,18:00,244,Berlin,Vienna,2025-06-17,2025-06-30
2024-11-14,Ryanair,20:00,07:00,11:15,17:15,282,Vienna,Rome,2025-06-10,2025-06-22
2024-11-13,KLM,08:15,14:00,20:30,13:45,108,Paris,London,2025-06-17,2025-07-01
2024-11-28,Lufthansa,11:00,15:30,22:30,22:30,145,Paris,London,2025-06-18,2025-06-23
2024-12-08,KLM,12:15,13:30,21:00,21:15,156,Paris,Madrid,2025-06-15,2025-06-22
2024-11-14,Lufthansa,21:00,10:45,14:15,11:30,250,London,Vienna,2025-06-09,2025-06-16
2024-12-11,KLM,16:00,09:15,17:00,13:30,238,Paris,Rome,2025-06-09,2025-06-22
2024-11-18,Austrian Airlines,13:00,11:00,10:15,09:00,228,Berlin,Vienna,2025-06-11,2025-06-20
2024-11-13,easyJet,12:45,15:15,07:00,21:15,192,Rome,Paris,2025-06-11,2025-06-23
2024-12-06,Ryanair,20:45,08:30,13:45,21:15,242,Berlin,Rome,2025-06-11,2025-06-18
2024-11-13,Air France,06:30,07:15,09:30,17:15,156,Rome,Berlin,2025-06-09,2025-06-18
2024-12-10,Ryanair,18:00,10:00,21:30,17:45,424,Madrid,Vienna,2025-06-18,2025-06-26
2024-12-02,Air France,18:00,14:45,21:30,19:45,173,Paris,Madrid,2025-06-10,2025-06-15
2024-12-11,Air France,19:00,07:45,14:00,06:15,265,Vienna,London,2025-06-17,2025-06-29
2024-11-14,British Airways,10:30,06:15,14:15,07:30,164,Berlin,Rome,2025-06-10,2025-06-22
2024-12-03,Lufthansa,09:15,10:00,17:45,14:45,51,London,Paris,2025-06-18,2025-06-21
2024-11-30,easyJet,15:45,06:15,18:00,21:30,198,Paris,Madrid,2025-06-13,2025-06-26
2024-11-14,Ryanair,16:45,14:30,10:00,22:30,184,Paris,Rome,2025-06-15,2025-06-25
2024-11-17,KLM,13:30,10:30,12:30,13:45,251,Madrid,London,2025-06-15,2025-06-28
2024-12-06,KLM,11:00,11:00,15:15,09:45,262,Berlin,Vienna,2025-06-13,2025-06-22
2024-11-27,British Airways,15:30,21:15,19:00,13:15,534,Rome,Madrid,2025-06-09,2025-06-19
2024-11-15,easyJet,20:30,12:30,12:30,21:45,412,Madrid,Berlin,2025-06-11,2025-06-16
2024-11-20,British Airways,11:00,09:45,17:30,19:30,166,Rome,Paris,2025-06-10,2025-06-18
2024-12-01,Lufthansa,15:15,19:30,06:30,17:45,167,Vienna,Paris,2025-06-09,2025-06-14
2024-11-25,British Airways,17:15,10:15,19:45,14:15,171,Paris,Rome,2025-06-15,2025-06-20
2024-11-16,Ryanair,10:45,11:00,18:30,16:30,262,Paris,Vienna,2025-06-13,2025-06-18
2024-11-25,British Airways,13:45,15:15,09:15,15:00,265,Paris,Vienna,2025-06-19,2025-06-26
2024-11-18,Lufthansa,16:30,08:15,14:15,12:15,263,London,Berlin,2025-06-18,2025-06-25
2024-12-06,KLM,22:30,18:00,08:00,15:15,570,Rome,Madrid,2025-06-10,2025-06-15
2024-11-19,easyJet,12:15,17:15,20:30,06:45,227,Paris,Rome,2025-06-14,2025-06-19
2024-12-06,Air France,14:45,20:30,16:30,08:15,256,Vienna,Rome,2025-06-16,2025-06-23
2024-11-28,Austrian Airlines,16:45,12:45,22:15,08:15,157,Paris,Berlin,2025-06-10,2025-06-21
2024-11-20,Lufthansa,13:45,21:45,10:15,16:30,290,Rome,Paris,2025-06-10,2025-06-17
2024-11-24,Air France,09:30,07:45,11:45,11:15,221,Madrid,Paris,2025-06-19,2025-06-26
2024-11-28,Austrian Airlines,21:00,11:00,08:00,08:30,208,Paris,Rome,2025-06-18,2025-06-26
2024-12-02,Lufthansa,19:45,10:00,07:15,16:45,297,Paris,Berlin,2025-06-11,2025-06-17
2024-11-22,KLM,10:00,08:15,22:00,20:15,252,Vienna,Rome,2025-06-11,2025-06-16
2024-11-27,Ryanair,09:30,11:15,17:15,09:15,441,Vienna,Madrid,2025-06-11,2025-06-15
2024-11-28,easyJet,07:15,22:45,09:30,07:15,446,Madrid,Berlin,2025-06-13,2025-06-26
2024-11-12,Ryanair,09:00,09:15,06:00,07:15,102,Paris,London,2025-06-16,2025-06-29
2024-12-04,Ryanair,17:45,14:00,10:15,16:15,167,Rome,Paris,2025-06-18,2025-06-25
2024-12-07,Lufthansa,08:00,17:15,07:45,10:30,466,Berlin,Madrid,2025-06-09,2025-06-13
2024-11-29,British Airways,18:30,22:30,14:45,18:45,228,Vienna,Paris,2025-06-09,2025-06-21
2024-11-25,Lufthansa,19:00,09:45,19:15,13:15,184,Berlin,Paris,2025-06-17,2025-06-22
2024-12-02,Austrian Airlines,10:45,06:30,10:15,11:15,280,Rome,Paris,2025-06-12,2025-06-20
2024-11-22,Austrian Airlines,07:15,20:45,17:30,15:15,158,Paris,Madrid,2025-06-14,2025-06-18
2024-12-08,Air France,19:15,06:30,17:00,11:15,238,Vienna,Berlin,2025-06-17,2025-06-30
2024-11-15,Ryanair,06:30,22:45,22:15,10:45,225,Paris,Berlin,2025-06-13,2025-06-16
2024-11-21,Ryanair,18:15,19:30,14:45,11:00,510,Vienna,Madrid,2025-06-10,2025-06-24
2024-11-27,British Airways,06:30,15:30,12:15,21:30,236,Berlin,Vienna,2025-06-11,2025-06-17
2024-12-10,Austrian Airlines,08:45,06:00,08:00,21:15,225,Rome,Vienna,2025-06-12,2025-06-26
2024-12-06,KLM,20:00,10:00,20:15,22:45,204,London,Berlin,2025-06-15,2025-06-28
2024-11-19,British Airways,17:45,12:30,16:15,20:30,290,London,Vienna,2025-06-11,2025-06-14
2024-11-21,easyJet,16:15,20:30,14:45,16:45,199,London,Berlin,2025-06-13,2025-06-19
2024-11-13,Lufthansa,17:30,14:45,06:15,08:15,286,Paris,Madrid,2025-06-17,2025-06-22
2024-11-12,Air France,12:30,12:15,13:30,08:30,550,Rome,Madrid,2025-06-16,2025-06-24
2024-11-27,easyJet,22:00,20:45,18:30,17:00,124,London,Paris,2025-06-09,2025-06-15
2024-11-17,Lufthansa,11:15,21:15,18:15,15:15,182,Vienna,Berlin,2025-06-12,2025-06-24
2024-12-04,KLM,19:45,08:00,12:30,13:45,189,Rome,Berlin,2025-06-09,2025-06-12
2024-12-10,Lufthansa,10:15,11:45,06:45,19:30,224,London,Madrid,2025-06-13,2025-06-20
2024-11-21,Air France,15:15,14:30,08:15,13:00,443,Madrid,Rome,2025-06-11,2025-06-19
2024-12-09,Air France,12:00,12:45,07:45,14:30,240,Paris,Madrid,2025-06-15,2025-06-27
2024-12-08,Air France,20:15,21:15,15:15,22:15,432,Madrid,Vienna,2025-06-18,2025-06-30
2024-11-15,Ryanair,21:15,13:30,11:00,19:30,215,London,Rome,2025-06-19,2025-06-29
2024-11-22,Ryanair,13:45,16:00,17:30,19:30,212,Rome,Paris,2025-06-17,2025-06-27
2024-11-21,KLM,07:15,15:15,21:30,21:15,252,Berlin,London,2025-06-13,2025-06-22
2024-12-09,British Airways,13:15,07:45,15:00,08:30,182,Rome,Vienna,2025-06-12,2025-06-24
2024-12-07,Austrian Airlines,07:00,17:45,08:15,07:15,202,Rome,London,2025-06-19,2025-07-01
2024-11-24,British Airways,13:00,17:00,11:30,22:30,274,Berlin,Rome,2025-06-12,2025-06-18
2024-12-03,Air France,22:45,22:15,10:45,17:15,341,Madrid,Vienna,2025-06-15,2025-06-25
2024-11-16,Lufthansa,17:45,21:30,18:00,15:45,157,Rome,Berlin,2025-06-13,2025-06-21
2024-11-22,Ryanair,06:15,06:00,22:00,15:15,168,London,Vienna,2025-06-10,2025-06-23
2024-11-23,Air France,08:00,12:00,14:15,06:00,325,Madrid,Vienna,2025-06-17,2025-06-24
2024-11-28,KLM,21:30,22:45,09:45,21:00,297,Rome,Paris,2025-06-14,2025-06-24
2024-11-21,Austrian Airlines,16:00,20:00,21:00,06:30,168,Rome,Vienna,2025-06-09,2025-06-12
2024-11-13,Ryanair,12:15,11:30,17:30,22:45,485,Berlin,Madrid,2025-06-11,2025-06-21
2024-12-07,Lufthansa,20:15,14:30,15:45,21:00,164,London,Berlin,2025-06-14,2025-06-28
2024-11-23,Austrian Airlines,21:00,12:00,22:00,07:00,302,Rome,Madrid,2025-06-09,2025-06-16
2024-11-16,Lufthansa,18:30,09:45,11:30,13:00,298,Vienna,Rome,2025-06-09,2025-06-16
2024-11-23,Austrian Airlines,09:00,19:15,11:00,14:15,302,Madrid,Vienna,2025-06-13,2025-06-26
2024-12-04,Air France,14:15,08:15,06:15,14:30,454,Madrid,Berlin,2025-06-16,2025-06-27
2024-11-29,Air France,14:45,21:30,07:15,11:30,451,Vienna,Madrid,2025-06-14,2025-06-18
2024-11-20,Air France,13:30,12:30,08:30,11:45,511,Vienna,Madrid,2025-06-16,2025-06-23
2024-12-07,Air France,12:45,16:30,09:30,13:00,230,Paris,Berlin,2025-06-18,2025-06-30
2024-12-03,Air France,16:45,15:00,08:30,22:00,309,Madrid,Vienna,2025-06-15,2025-06-19
2024-11-29,Air France,08:00,06:15,10:45,07:30,269,Madrid,Paris,2025-06-18,2025-06-23
2024-11-24,easyJet,15:45,22:45,09:30,06:00,340,Madrid,Berlin,2025-06-14,2025-06-22
2024-11-19,Air France,22:30,15:15,08:30,09:30,152,Paris,Rome,2025-06-19,2025-06-30
2024-12-06,Air France,15:15,07:30,09:15,11:00,356,Rome,Madrid,2025-06-18,2025-06-21
2024-11-13,Lufthansa,08:00,15:15,07:00,09:45,167,Madrid,Paris,2025-06-11,2025-06-14
2024-11-27,Ryanair,10:45,08:00,15:45,11:30,231,Paris,Madrid,2025-06-10,2025-06-18
2024-11-18,KLM,09:15,21:00,08:15,21:15,172,London,Vienna,2025-06-13,2025-06-26
2024-12-04,Lufthansa,11:00,09:45,17:45,21:30,282,London,Madrid,2025-06-09,2025-06-17
2024-11-18,easyJet,09:15,08:15,13:00,09:00,579,Rome,Madrid,2025-06-14,2025-06-19
2024-11-28,Austrian Airlines,20:15,21:45,15:30,19:15,255,London,Madrid,2025-06-14,2025-06-27
2024-11-21,Austrian Airlines,21:15,13:15,19:00,18:45,250,London,Berlin,2025-06-10,2025-06-18
2024-11-24,British Airways,20:15,06:00,09:15,13:00,178,London,Berlin,2025-06-15,2025-06-22
2024-11-27,Air France,15:45,17:45,13:45,13:15,217,London,Rome,2025-06-17,2025-06-28
2024-11-21,easyJet,21:00,10:15,14:00,21:00,226,Berlin,Paris,2025-06-16,2025-06-26
2024-12-02,Ryanair,19:00,20:15,07:15,06:30,162,Berlin,Vienna,2025-06-18,2025-06-21
2024-11-19,Lufthansa,13:45,11:45,20:30,17:15,209,Madrid,Paris,2025-06-18,2025-06-21
2024-11-19,KLM,14:15,17:30,14:00,08:45,233,Rome,Vienna,2025-06-11,2025-06-16
2024-12-05,Lufthansa,07:30,06:00,13:30,19:30,176,Vienna,Paris,2025-06-10,2025-06-15
2024-12-04,Ryanair,18:00,18:00,20:30,20:45,165,Berlin,Rome,2025-06-14,2025-06-19
2024-11-12,Austrian Airlines,20:15,09:15,19:00,20:00,298,London,Vienna,2025-06-12,2025-06-22
2024-12-11,Lufthansa,09:15,16:30,20:15,09:00,536,Madrid,Berlin,2025-06-09,2025-06-18
2024-11-23,Air France,17:00,12:45,15:45,16:00,289,Paris,Berlin,2025-06-15,2025-06-19
2024-11-22,British Airways,18:45,19:30,18:00,11:00,247,Vienna,Berlin,2025-06-16,2025-06-28
2024-11-25,Lufthansa,11:15,18:15,06:30,12:30,398,Vienna,Madrid,2025-06-09,2025-06-15
2024-11-30,Ryanair,18:30,16:45,22:15,17:45,293,Paris,Madrid,2025-06-11,2025-06-19
2024-11-27,Ryanair,22:30,13:00,09:15,10:00,196,Paris,Rome,2025-06-09,2025-06-20
2024-11-15,British Airways,09:30,06:15,14:15,20:45,481,Madrid,Vienna,2025-06-09,2025-06-13
2024-11-22,Air France,17:30,13:00,12:30,15:45,391,Madrid,Vienna,2025-06-14,2025-06-17
2024-12-08,easyJet,11:30,19:45,12:45,11:45,225,Berlin,Rome,2025-06-09,2025-06-20
2024-11-30,KLM,19:45,20:00,20:30,10:15,290,London,Rome,2025-06-16,2025-06-28
2024-11-30,Austrian Airlines,14:30,18:30,11:30,19:00,206,Rome,London,2025-06-15,2025-06-24
2024-11-26,British Airways,11:30,16:00,07:00,20:15,584,Madrid,Rome,2025-06-19,2025-06-24
2024-11-12,Air France,08:30,08:30,11:00,09:15,248,London,Vienna,2025-06-17,2025-06-26
2024-12-07,KLM,10:00,15:00,07:15,14:00,201,Berlin,Rome,2025-06-14,2025-06-18
2024-12-11,Ryanair,11:00,14:15,14:00,16:45,167,Vienna,Rome,2025-06-18,2025-07-02
2024-11-24,Lufthansa,19:45,11:45,22:00,07:15,129,Paris,London,2025-06-12,2025-06-20
2024-11-18,easyJet,06:45,17:30,13:15,20:00,292,Paris,Madrid,2025-06-10,2025-06-23
2024-11-20,KLM,22:45,22:30,06:45,22:15,325,Vienna,Madrid,2025-06-10,2025-06-22
2024-11-23,British Airways,17:30,08:45,13:45,10:15,267,Rome,Paris,2025-06-15,2025-06-18
2024-11-23,easyJet,13:00,21:15,19:00,19:30,208,London,Berlin,2025-06-09,2025-06-21
2024-11-29,Ryanair,10:00,07:00,19:15,17:15,178,Madrid,London,2025-06-16,2025-06-28
2024-11-20,Austrian Airlines,19:30,12:30,18:45,16:00,270,Berlin,Rome,2025-06-18,2025-06-22
2024-11-25,British Airways,22:45,18:45,15:45,18:45,73,Paris,London,2025-06-12,2025-06-22
2024-11-18,Ryanair,19:15,17:45,06:15,22:00,292,Paris,Vienna,2025-06-14,2025-06-23
2024-11-25,easyJet,22:00,09:00,11:15,16:30,129,London,Paris,2025-06-12,2025-06-24
2024-11-19,easyJet,17:45,06:00,14:45,08:45,253,Berlin,Vienna,2025-06-10,2025-06-14
2024-12-10,British Airways,14:15,20:15,19:15,20:30,182,Rome,London,2025-06-18,2025-06-22
2024-12-10,British Airways,15:15,20:30,15:00,16:15,209,London,Madrid,2025-06-16,2025-06-28
2024-11-28,British Airways,19:45,17:15,07:00,08:45,262,London,Madrid,2025-06-19,2025-06-23
2024-11-24,British Airways,13:45,19:15,09:00,16:00,201,Vienna,London,2025-06-16,2025-06-30
2024-11-20,Austrian Airlines,20:45,17:00,09:00,11:15,162,Vienna,Paris,2025-06-11,2025-06-24
2024-12-05,easyJet,17:00,13:45,19:15,13:15,154,Berlin,Vienna,2025-06-19,2025-07-01
2024-11-19,Ryanair,16:00,15:00,16:30,11:15,240,London,Rome,2025-06-19,2025-06-28
2024-11-15,Ryanair,16:30,10:00,21:30,12:30,278,Vienna,Rome,2025-06-11,2025-06-17
2024-11-25,Austrian Airlines,16:15,21:00,18:00,09:30,447,Madrid,Vienna,2025-06-15,2025-06-19
2024-12-02,British Airways,12:45,11:15,17:30,17:45,273,Rome,Paris,2025-06-13,2025-06-16
2024-11-18,Air France,09:30,16:15,11:15,19:30,231,London,Vienna,2025-06-13,2025-06-18
2024-12-05,Ryanair,16:30,14:00,15:30,15:30,151,Rome,London,2025-06-11,2025-06-18
2024-11-24,Lufthansa,21:00,12:45,08:30,09:00,272,Paris,Rome,2025-06-14,2025-06-27
2024-12-09,British Airways,07:30,16:45,15:15,13:30,274,Paris,Madrid,2025-06-19,2025-06-23
2024-11-15,KLM,22:30,07:45,08:15,19:00,155,Vienna,Paris,2025-06-15,2025-06-24
2024-12-01,British Airways,17:30,07:15,11:45,19:45,220,Berlin,London,2025-06-13,2025-06-20
2024-11-28,Lufthansa,14:00,21:00,11:00,09:45,541,Madrid,Berlin,2025-06-17,2025-06-25
2024-11-21,Air France,15:15,19:30,13:00,15:00,352,Madrid,Rome,2025-06-12,2025-06-19
2024-11-22,easyJet,09:45,18:45,10:15,21:00,158,London,Berlin,2025-06-15,2025-06-29
2024-11-27,Austrian Airlines,17:15,20:45,22:15,20:15,228,London,Berlin,2025-06-18,2025-06-25
2024-12-07,KLM,09:00,08:15,13:45,19:00,200,Paris,Vienna,2025-06-14,2025-06-21
2024-12-11,British Airways,13:30,21:45,09:15,13:15,567,Madrid,Vienna,2025-06-19,2025-07-01
2024-11-14,Air France,06:30,13:15,21:00,06:15,561,Madrid,Vienna,2025-06-10,2025-06-19
2024-11-12,easyJet,18:45,13:30,11:00,22:15,151,Berlin,Paris,2025-06-18,2025-06-29
2024-11-27,easyJet,12:45,07:00,08:30,17:15,403,Madrid,Berlin,2025-06-09,2025-06-23
2024-12-11,easyJet,22:30,22:00,10:15,08:00,152,Paris,Vienna,2025-06-17,2025-06-22
2024-11-26,British Airways,12:00,10:00,16:15,09:30,159,Madrid,London,2025-06-16,2025-06-26
2024-11-14,Lufthansa,18:45,06:30,20:00,08:30,267,Rome,Vienna,2025-06-11,2025-06-24
2024-11-16,Austrian Airlines,20:30,06:15,10:15,22:00,162,Berlin,Paris,2025-06-16,2025-06-22
2024-12-06,Lufthansa,11:15,20:15,11:15,15:45,297,Vienna,Rome,2025-06-16,2025-06-23
2024-11-21,Ryanair,12:45,13:15,18:30,13:15,205,Vienna,Paris,2025-06-16,2025-06-27
2024-11-12,Ryanair,08:30,13:30,17:15,18:00,233,Vienna,Rome,2025-06-18,2025-07-02
2024-11-18,Ryanair,06:00,10:15,07:15,21:45,465,Madrid,Vienna,2025-06-12,2025-06-21
2024-11-18,Ryanair,21:00,15:15,22:45,10:30,258,Vienna,Rome,2025-06-18,2025-07-01
2024-12-05,Lufthansa,19:45,21:00,13:00,19:15,235,Vienna,Rome,2025-06-15,2025-06-18
2024-11-25,Air France,06:15,15:30,09:00,11:45,234,Berlin,Rome,2025-06-16,2025-06-29
2024-11-22,Ryanair,19:45,13:30,19:00,19:00,255,Vienna,Paris,2025-06-11,2025-06-14
2024-11-26,easyJet,16:30,11:45,07:15,18:30,194,Paris,Madrid,2025-06-19,2025-07-01
2024-12-08,British Airways,07:00,15:00,20:30,21:45,205,Vienna,Rome,2025-06-10,2025-06-24
2024-11-13,Lufthansa,10:45,07:30,15:00,07:15,233,Paris,Rome,2025-06-11,2025-06-19
2024-11-21,KLM,13:00,14:45,19:15,06:00,437,Berlin,Madrid,2025-06-14,2025-06-18
2024-12-01,Air France,11:45,11:00,06:30,10:00,258,Rome,London,2025-06-11,2025-06-23
2024-11-29,Air France,13:00,11:00,15:15,11:45,401,Madrid,Vienna,2025-06-15,2025-06-28
2024-11-14,easyJet,13:00,22:30,16:15,19:15,199,London,Vienna,2025-06-18,2025-06-25
2024-11-15,British Airways,08:15,12:45,15:15,22:45,237,Paris,Rome,2025-06-12,2025-06-26
2024-11-26,easyJet,17:30,15:45,08:00,13:30,275,Paris,Madrid,2025-06-19,2025-07-02
2024-11-17,easyJet,18:30,21:30,14:00,12:00,152,London,Madrid,2025-06-16,2025-06-21
2024-12-09,Austrian Airlines,16:30,22:00,09:30,13:00,250,Vienna,Paris,2025-06-10,2025-06-18
2024-12-09,Lufthansa,20:30,11:15,14:45,17:00,271,Vienna,London,2025-06-12,2025-06-23
2024-12-08,easyJet,09:00,09:00,14:45,21:30,313,Vienna,Madrid,2025-06-16,2025-06-28
2024-11-17,easyJet,06:15,22:30,09:15,13:30,259,Berlin,Paris,2025-06-16,2025-06-26
2024-12-04,easyJet,20:15,07:15,17:15,07:45,290,Vienna,Berlin,2025-06-12,2025-06-21
2024-12-02,KLM,11:00,10:45,09:15,11:45,192,Paris,Berlin,2025-06-13,2025-06-17
2024-11-28,KLM,09:15,06:30,10:45,09:45,284,Madrid,London,2025-06-19,2025-06-22
2024-12-06,Ryanair,14:45,14:15,14:30,09:15,210,Madrid,Paris,2025-06-10,2025-06-16
2024-12-09,Lufthansa,11:45,14:00,20:45,22:00,305,Rome,Madrid,2025-06-15,2025-06-19
2024-12-01,British Airways,17:15,17:30,08:30,21:30,169,Berlin,Rome,2025-06-14,2025-06-23
2024-12-09,Ryanair,20:30,20:15,12:30,16:00,69,London,Paris,2025-06-16,2025-06-21
2024-11-12,KLM,18:30,18:00,16:30,20:45,289,Vienna,Rome,2025-06-11,2025-06-15
2024-12-06,Austrian Airlines,19:00,12:00,19:15,08:00,422,Berlin,Madrid,2025-06-14,2025-06-28
2024-12-04,easyJet,12:45,22:45,13:45,17:45,166,Madrid,Paris,2025-06-14,2025-06-20
2024-12-04,Austrian Airlines,07:15,15:45,12:30,14:30,172,London,Berlin,2025-06-16,2025-06-29
2024-11-24,KLM,16:30,15:00,07:30,15:15,298,London,Vienna,2025-06-14,2025-06-20
2024-11-16,Austrian Airlines,18:15,21:30,10:30,07:15,244,Paris,Vienna,2025-06-10,2025-06-22
2024-12-06,KLM,21:00,19:00,06:15,07:15,232,Paris,Rome,2025-06-11,2025-06-15
2024-11-15,British Airways,21:15,15:00,15:00,08:45,402,Rome,Madrid,2025-06-17,2025-06-24
2024-12-03,British Airways,19:30,14:45,06:15,08:15,234,Madrid,Paris,2025-06-13,2025-06-19
2024-12-11,KLM,08:45,19:30,20:15,14:30,269,Madrid,Paris,2025-06-13,2025-06-16
2024-11-14,Ryanair,17:30,11:00,13:45,11:00,244,Rome,Berlin,2025-06-10,2025-06-15
2024-11-18,British Airways,14:15,07:00,18:15,22:15,251,Paris,Rome,2025-06-14,2025-06-20
2024-12-04,easyJet,22:45,20:00,15:15,08:15,187,London,Vienna,2025-06-10,2025-06-22
2024-11-14,Air France,15:45,06:30,17:15,12:30,171,Paris,Berlin,2025-06-13,2025-06-17
2024-11-22,easyJet,15:15,10:30,19:00,09:30,455,Berlin,Madrid,2025-06-12,2025-06-22
2024-11-30,Lufthansa,14:15,06:30,20:00,12:45,208,Rome,Paris,2025-06-16,2025-06-20
2024-11-17,KLM,16:45,19:30,18:45,08:30,213,Rome,Vienna,2025-06-16,2025-06-25
