Info Taken Date,Airline,Departure Time,Departure Arrival Time,Return Departure Time,Return Arrival Time,Price (€),Departure City,Destination City,Departure Date,Return Date
2024-11-21,KLM,18:00,22:15,21:30,06:00,240,Paris,Vienna,2025-06-09,2025-06-14
2024-12-04,KLM,06:15,20:45,18:00,21:15,197,Paris,Vienna,2025-06-15,2025-06-29
2024-12-02,KLM,18:00,12:15,20:00,10:45,291,Paris,Vienna,2025-06-11,2025-06-19
2024-11-28,KLM,09:45,16:30,22:15,16:00,269,Paris,Vienna,2025-06-12,2025-06-19
2024-11-24,KLM,10:00,11:00,20:45,17:00,163,Paris,Vienna,2025-06-17,2025-07-01
2024-11-14,KLM,18:30,19:15,18:45,13:45,282,Paris,Vienna,2025-06-19,2025-06-27
2024-12-07,KLM,09:00,08:15,13:45,19:00,200,Paris,Vienna,2025-06-14,2025-06-21
2024-11-22,KLM,07:15,22:30,10:45,13:30,189,Paris,Vienna,2025-06-09,2025-06-13
2024-12-10,KLM,21:00,11:00,09:45,20:45,278,Paris,Vienna,2025-06-18,2025-06-21
2024-11-16,KLM,12:45,09:30,12:30,22:15,218,Paris,Vienna,2025-06-17,2025-06-26
2024-12-05,KLM,07:00,22:45,20:15,07:00,203,Paris,Vienna,2025-06-17,2025-06-20
2024-12-10,KLM,21:00,11:00,12:00,17:45,217,Paris,Vienna,2025-06-15,2025-06-25
2024-11-12,KLM,16:15,18:15,08:45,13:45,229,Paris,Vienna,2025-06-16,2025-06-21
2024-11-21,KLM,08:45,22:30,20:15,16:30,150,Paris,Vienna,2025-06-13,2025-06-24
2024-12-10,KLM,21:00,11:00,09:45,20:45,278,Paris,Vienna,2025-06-18,2025-06-21
2024-11-20,KLM,06:00,16:15,12:00,08:45,225,Paris,Vienna,2025-06-12,2025-06-17
2024-11-30,KLM,10:30,09:15,10:45,11:30,194,Paris,Vienna,2025-06-18,2025-06-30
2024-12-04,KLM,06:15,20:45,18:00,21:15,197,Paris,Vienna,2025-06-15,2025-06-29
2024-12-10,KLM,21:00,11:00,09:45,20:45,278,Paris,Vienna,2025-06-18,2025-06-21
2024-11-19,KLM,20:00,21:00,17:15,10:30,290,Paris,Vienna,2025-06-09,2025-06-16
2024-11-21,KLM,08:45,22:30,20:15,16:30,150,Paris,Vienna,2025-06-13,2025-06-24
2024-11-13,KLM,16:00,13:30,19:00,19:45,182,Paris,Vienna,2025-06-15,2025-06-21
2024-11-21,KLM,22:00,08:15,08:00,20:30,151,Paris,Vienna,2025-06-17,2025-06-28
2024-12-10,KLM,21:00,11:00,12:00,17:45,217,Paris,Vienna,2025-06-15,2025-06-25
2024-11-19,KLM,20:00,21:00,17:15,10:30,290,Paris,Vienna,2025-06-09,2025-06-16
2024-11-24,KLM,19:45,16:30,13:30,18:15,537,Rome,Madrid,2025-06-10,2025-06-23
2024-11-26,KLM,08:45,13:30,10:30,14:00,440,Rome,Madrid,2025-06-09,2025-06-16
2024-11-17,KLM,06:30,14:15,16:45,13:45,482,Rome,Madrid,2025-06-13,2025-06-21
2024-12-01,KLM,19:30,11:00,16:30,22:00,321,Rome,Madrid,2025-06-19,2025-07-02
2024-11-19,KLM,12:15,17:00,10:15,18:30,464,Rome,Madrid,2025-06-18,2025-06-26
2024-12-07,KLM,11:15,15:30,15:45,09:15,471,Rome,Madrid,2025-06-18,2025-06-28
2024-11-24,KLM,19:45,16:30,13:30,18:15,537,Rome,Madrid,2025-06-10,2025-06-23
2024-11-20,KLM,22:15,10:30,13:15,09:15,517,Rome,Madrid,2025-06-09,2025-06-15
2024-12-06,KLM,12:30,15:30,13:15,08:15,587,Rome,Madrid,2025-06-12,2025-06-20
2024-12-06,KLM,19:00,21:30,19:00,06:15,422,Rome,Madrid,2025-06-19,2025-06-22
2024-12-06,KLM,19:00,21:30,19:00,06:15,422,Rome,Madrid,2025-06-19,2025-06-22
2024-12-03,KLM,10:30,16:30,19:15,11:45,542,Rome,Madrid,2025-06-16,2025-06-28
2024-11-26,KLM,20:30,11:00,12:15,14:30,452,Rome,Madrid,2025-06-09,2025-06-22
2024-12-09,KLM,17:45,21:45,13:45,06:30,454,Rome,Madrid,2025-06-09,2025-06-21
2024-12-03,KLM,10:30,16:30,19:15,11:45,542,Rome,Madrid,2025-06-16,2025-06-28
2024-11-26,KLM,12:00,07:00,07:45,14:30,328,Rome,Madrid,2025-06-12,2025-06-18
2024-11-22,KLM,17:45,18:00,08:00,17:15,454,Rome,Madrid,2025-06-15,2025-06-23
2024-11-23,KLM,11:15,14:30,18:15,11:30,400,Rome,Madrid,2025-06-11,2025-06-15
2024-12-03,KLM,10:30,16:30,19:15,11:45,542,Rome,Madrid,2025-06-16,2025-06-28
2024-11-24,KLM,10:30,09:00,19:15,16:15,309,Rome,Madrid,2025-06-14,2025-06-24
2024-12-04,KLM,14:15,13:15,21:15,22:45,443,Rome,Madrid,2025-06-16,2025-06-19
2024-11-20,KLM,11:45,21:30,10:30,16:45,546,Rome,Madrid,2025-06-17,2025-06-23
2024-11-23,KLM,11:15,14:30,18:15,11:30,400,Rome,Madrid,2025-06-11,2025-06-15
2024-12-07,KLM,11:15,15:30,15:45,09:15,471,Rome,Madrid,2025-06-18,2025-06-28
2024-11-24,KLM,12:45,09:45,06:15,13:30,422,Rome,Madrid,2025-06-11,2025-06-18
2024-11-14,KLM,20:15,16:30,19:30,08:00,461,Rome,Madrid,2025-06-16,2025-06-22
2024-11-22,KLM,17:45,18:00,08:00,17:15,454,Rome,Madrid,2025-06-15,2025-06-23
2024-11-24,KLM,10:30,09:00,19:15,16:15,309,Rome,Madrid,2025-06-14,2025-06-24
2024-12-02,KLM,20:15,18:45,20:15,11:45,452,Rome,Madrid,2025-06-18,2025-06-24
2024-12-09,KLM,11:45,20:00,07:15,07:00,502,Rome,Madrid,2025-06-12,2025-06-22
2024-11-14,KLM,21:00,07:00,16:00,21:30,306,Rome,Madrid,2025-06-14,2025-06-23
2024-12-10,KLM,11:15,14:30,11:00,08:15,371,Rome,Madrid,2025-06-12,2025-06-22
2024-12-06,KLM,22:30,18:00,08:00,15:15,570,Rome,Madrid,2025-06-10,2025-06-15
2024-11-17,KLM,06:30,14:15,16:45,13:45,482,Rome,Madrid,2025-06-13,2025-06-21
2024-11-24,KLM,10:30,09:00,19:15,16:15,309,Rome,Madrid,2025-06-14,2025-06-24
2024-11-26,KLM,12:00,07:00,07:45,14:30,328,Rome,Madrid,2025-06-12,2025-06-18
2024-12-02,KLM,14:15,12:45,22:00,11:45,429,Rome,Madrid,2025-06-12,2025-06-16
2024-11-29,KLM,07:00,21:30,07:15,06:15,442,Rome,Madrid,2025-06-18,2025-06-25
2024-12-07,KLM,11:15,15:30,15:45,09:15,471,Rome,Madrid,2025-06-18,2025-06-28
2024-12-04,KLM,09:00,14:45,16:00,15:45,508,Rome,Madrid,2025-06-13,2025-06-27
2024-11-24,KLM,19:45,16:30,13:30,18:15,537,Rome,Madrid,2025-06-10,2025-06-23
2024-11-14,KLM,15:45,11:30,09:45,18:30,412,Rome,Madrid,2025-06-18,2025-06-27
2024-11-19,KLM,07:15,06:45,21:45,16:45,598,Rome,Madrid,2025-06-09,2025-06-22
2024-12-02,KLM,20:15,18:45,20:15,11:45,452,Rome,Madrid,2025-06-18,2025-06-24
2024-12-04,KLM,12:30,10:30,10:00,13:30,395,Rome,Madrid,2025-06-16,2025-06-25
2024-12-04,KLM,09:00,14:45,16:00,15:45,508,Rome,Madrid,2025-06-13,2025-06-27
2024-11-17,KLM,09:30,08:30,17:00,06:00,509,Rome,Madrid,2025-06-11,2025-06-25
2024-11-23,KLM,11:15,14:30,18:15,11:30,400,Rome,Madrid,2025-06-11,2025-06-15
2024-12-01,KLM,09:30,13:15,21:45,09:00,513,Rome,Madrid,2025-06-18,2025-06-29
2024-12-10,KLM,11:15,14:30,11:00,08:15,371,Rome,Madrid,2025-06-12,2025-06-22
2024-11-29,KLM,07:00,21:30,07:15,06:15,442,Rome,Madrid,2025-06-18,2025-06-25
2024-11-24,KLM,10:30,09:00,19:15,16:15,309,Rome,Madrid,2025-06-14,2025-06-24
2024-11-19,KLM,12:15,17:00,10:15,18:30,464,Rome,Madrid,2025-06-18,2025-06-26
2024-11-25,KLM,18:15,22:15,11:45,18:15,579,Rome,Madrid,2025-06-13,2025-06-16
2024-12-04,KLM,12:30,10:30,10:00,13:30,395,Rome,Madrid,2025-06-16,2025-06-25
2024-11-17,KLM,14:15,12:30,14:15,20:45,496,Rome,Madrid,2025-06-14,2025-06-28
2024-11-26,KLM,20:30,11:00,12:15,14:30,452,Rome,Madrid,2025-06-09,2025-06-22
2024-12-09,KLM,17:45,21:45,13:45,06:30,454,Rome,Madrid,2025-06-09,2025-06-21
2024-11-19,KLM,07:15,06:45,21:45,16:45,598,Rome,Madrid,2025-06-09,2025-06-22
2024-11-23,KLM,11:15,14:30,18:15,11:30,400,Rome,Madrid,2025-06-11,2025-06-15
2024-11-28,KLM,15:15,09:45,08:30,18:15,521,Rome,Madrid,2025-06-15,2025-06-21
2024-11-14,KLM,21:00,07:00,16:00,21:30,306,Rome,Madrid,2025-06-14,2025-06-23
2024-11-19,KLM,07:15,06:45,21:45,16:45,598,Rome,Madrid,2025-06-09,2025-06-22
2024-11-26,KLM,08:45,13:30,10:30,14:00,440,Rome,Madrid,2025-06-09,2025-06-16
2024-11-14,KLM,15:45,11:30,09:45,18:30,412,Rome,Madrid,2025-06-18,2025-06-27
2024-11-17,KLM,09:30,08:30,17:00,06:00,509,Rome,Madrid,2025-06-11,2025-06-25
2024-11-24,KLM,10:30,09:00,19:15,16:15,309,Rome,Madrid,2025-06-14,2025-06-24
2024-11-21,KLM,10:00,18:45,08:00,09:45,533,Rome,Madrid,2025-06-19,2025-06-27
2024-11-26,KLM,17:45,22:00,20:45,14:45,351,Rome,Madrid,2025-06-16,2025-06-26
2024-11-26,KLM,20:30,11:00,12:15,14:30,452,Rome,Madrid,2025-06-09,2025-06-22
2024-12-04,KLM,12:30,10:30,10:00,13:30,395,Rome,Madrid,2025-06-16,2025-06-25
2024-11-19,KLM,11:45,19:15,21:15,11:45,386,Rome,Madrid,2025-06-15,2025-06-21
2024-11-17,KLM,06:30,14:15,16:45,13:45,482,Rome,Madrid,2025-06-13,2025-06-21
2024-11-19,KLM,12:15,17:00,10:15,18:30,464,Rome,Madrid,2025-06-18,2025-06-26
2024-12-04,KLM,12:30,10:30,10:00,13:30,395,Rome,Madrid,2025-06-16,2025-06-25
2024-12-06,KLM,12:30,15:30,13:15,08:15,587,Rome,Madrid,2025-06-12,2025-06-20
2024-12-09,KLM,17:45,21:45,13:45,06:30,454,Rome,Madrid,2025-06-09,2025-06-21
2024-12-07,KLM,11:15,15:30,15:45,09:15,471,Rome,Madrid,2025-06-18,2025-06-28
2024-12-06,KLM,22:30,18:00,08:00,15:15,570,Rome,Madrid,2025-06-10,2025-06-15
2024-11-14,KLM,15:45,11:30,09:45,18:30,412,Rome,Madrid,2025-06-18,2025-06-27
2024-12-03,KLM,10:30,16:30,19:15,11:45,542,Rome,Madrid,2025-06-16,2025-06-28
2024-11-17,KLM,09:30,08:30,17:00,06:00,509,Rome,Madrid,2025-06-11,2025-06-25
2024-12-02,KLM,20:15,18:45,20:15,11:45,452,Rome,Madrid,2025-06-18,2025-06-24
2024-11-16,KLM,17:15,20:00,11:15,19:45,517,Rome,Madrid,2025-06-09,2025-06-18
2024-11-26,KLM,08:45,13:30,10:30,14:00,440,Rome,Madrid,2025-06-09,2025-06-16
2024-11-17,KLM,06:30,14:15,16:45,13:45,482,Rome,Madrid,2025-06-13,2025-06-21
2024-11-20,KLM,15:15,07:00,22:45,18:30,413,Rome,Madrid,2025-06-18,2025-06-23
2024-12-02,KLM,20:15,18:45,20:15,11:45,452,Rome,Madrid,2025-06-18,2025-06-24
2024-11-29,KLM,07:00,21:30,07:15,06:15,442,Rome,Madrid,2025-06-18,2025-06-25
2024-12-04,KLM,09:00,14:45,16:00,15:45,508,Rome,Madrid,2025-06-13,2025-06-27
2024-12-03,KLM,10:30,16:30,19:15,11:45,542,Rome,Madrid,2025-06-16,2025-06-28
2024-11-20,KLM,15:15,07:00,22:45,18:30,413,Rome,Madrid,2025-06-18,2025-06-23
2024-11-24,KLM,10:30,09:00,19:15,16:15,309,Rome,Madrid,2025-06-14,2025-06-24
2024-11-19,KLM,12:15,17:00,10:15,18:30,464,Rome,Madrid,2025-06-18,2025-06-26
2024-12-03,KLM,10:30,16:30,19:15,11:45,542,Rome,Madrid,2025-06-16,2025-06-28
2024-12-06,KLM,19:00,21:30,19:00,06:15,422,Rome,Madrid,2025-06-19,2025-06-22
2024-11-17,KLM,14:15,12:30,14:15,20:45,496,Rome,Madrid,2025-06-14,2025-06-28
2024-11-19,KLM,12:15,17:00,10:15,18:30,464,Rome,Madrid,2025-06-18,2025-06-26
2024-11-25,KLM,18:15,22:15,11:45,18:15,579,Rome,Madrid,2025-06-13,2025-06-16
2024-11-25,KLM,18:15,22:15,11:45,18:15,579,Rome,Madrid,2025-06-13,2025-06-16
2024-11-27,KLM,10:00,22:45,09:00,14:45,273,Vienna,Berlin,2025-06-18,2025-06-29
2024-11-30,KLM,16:15,13:00,15:30,19:15,213,Vienna,Berlin,2025-06-13,2025-06-21
2024-11-16,KLM,10:00,16:30,21:00,12:30,209,Vienna,Berlin,2025-06-15,2025-06-19
2024-11-24,KLM,15:00,19:15,17:00,20:00,238,Vienna,Berlin,2025-06-14,2025-06-19
2024-11-18,KLM,18:45,11:45,13:15,21:15,238,Vienna,Berlin,2025-06-17,2025-06-21
2024-11-27,KLM,10:00,22:45,09:00,14:45,273,Vienna,Berlin,2025-06-18,2025-06-29
2024-12-05,KLM,12:00,11:00,11:00,21:00,211,Vienna,Berlin,2025-06-16,2025-06-28
2024-11-30,KLM,14:45,17:00,21:45,11:30,298,Vienna,Berlin,2025-06-19,2025-06-26
2024-12-01,KLM,14:00,10:15,11:30,17:15,159,Vienna,Berlin,2025-06-17,2025-06-30
2024-12-01,KLM,14:00,10:15,11:30,17:15,159,Vienna,Berlin,2025-06-17,2025-06-30
2024-12-04,KLM,16:30,16:15,08:00,06:15,241,Vienna,Berlin,2025-06-17,2025-06-29
2024-12-05,KLM,11:45,18:15,07:00,14:15,202,Vienna,Berlin,2025-06-15,2025-06-21
2024-11-29,KLM,11:45,07:30,18:00,11:30,224,Vienna,Berlin,2025-06-18,2025-06-27
2024-12-04,KLM,16:30,16:15,08:00,06:15,241,Vienna,Berlin,2025-06-17,2025-06-29
2024-11-13,KLM,18:30,10:45,08:30,07:15,299,Vienna,Berlin,2025-06-12,2025-06-26
2024-11-14,KLM,18:15,12:45,06:00,07:15,288,Vienna,Berlin,2025-06-10,2025-06-18
2024-12-02,KLM,13:00,21:15,13:30,13:15,168,Vienna,Berlin,2025-06-15,2025-06-28
2024-12-04,KLM,16:30,16:15,08:00,06:15,241,Vienna,Berlin,2025-06-17,2025-06-29
2024-11-30,KLM,08:00,10:45,21:30,08:00,213,Vienna,Berlin,2025-06-19,2025-06-26
2024-12-04,KLM,13:00,11:00,08:30,18:00,226,Vienna,Berlin,2025-06-14,2025-06-19
2024-12-02,KLM,13:00,21:15,13:30,13:15,168,Vienna,Berlin,2025-06-15,2025-06-28
2024-11-18,KLM,18:45,11:45,13:15,21:15,238,Vienna,Berlin,2025-06-17,2025-06-21
2024-11-18,KLM,14:00,06:15,18:15,15:00,185,Vienna,Berlin,2025-06-09,2025-06-14
2024-11-16,KLM,11:15,14:45,18:00,13:15,181,Vienna,Berlin,2025-06-09,2025-06-21
2024-11-14,KLM,18:15,12:45,06:00,07:15,288,Vienna,Berlin,2025-06-10,2025-06-18
2024-12-07,KLM,21:30,14:30,07:45,17:00,288,Vienna,Berlin,2025-06-17,2025-07-01
2024-11-21,KLM,20:45,11:15,22:00,13:00,285,Vienna,Berlin,2025-06-09,2025-06-14
2024-11-20,KLM,12:00,10:30,09:45,08:45,210,Vienna,Berlin,2025-06-10,2025-06-17
2024-12-05,KLM,16:00,08:45,10:00,20:00,226,Vienna,Berlin,2025-06-12,2025-06-26
2024-11-16,KLM,10:00,16:30,21:00,12:30,209,Vienna,Berlin,2025-06-15,2025-06-19
2024-11-13,KLM,18:30,10:45,08:30,07:15,299,Vienna,Berlin,2025-06-12,2025-06-26
2024-12-08,KLM,16:30,11:00,21:00,13:15,150,Vienna,Berlin,2025-06-11,2025-06-19
2024-12-07,KLM,13:30,14:45,15:30,11:00,197,Vienna,Berlin,2025-06-17,2025-06-20
2024-11-18,KLM,18:45,11:45,13:15,21:15,238,Vienna,Berlin,2025-06-17,2025-06-21
2024-11-13,KLM,12:15,13:00,16:45,18:00,246,Vienna,Berlin,2025-06-18,2025-06-28
2024-11-27,KLM,10:00,22:45,09:00,14:45,273,Vienna,Berlin,2025-06-18,2025-06-29
2024-12-03,KLM,16:00,17:15,21:45,12:45,247,Vienna,Berlin,2025-06-14,2025-06-18
2024-11-20,KLM,20:30,14:30,17:15,15:15,276,Vienna,Berlin,2025-06-12,2025-06-26
2024-12-07,KLM,21:30,14:30,07:45,17:00,288,Vienna,Berlin,2025-06-17,2025-07-01
2024-11-23,KLM,18:45,12:15,19:00,07:30,171,Vienna,Berlin,2025-06-16,2025-06-29
2024-11-13,KLM,12:15,13:00,16:45,18:00,246,Vienna,Berlin,2025-06-18,2025-06-28
2024-11-16,KLM,12:00,16:00,21:45,16:15,216,Vienna,Berlin,2025-06-19,2025-06-23
2024-12-02,KLM,13:00,21:15,13:30,13:15,168,Vienna,Berlin,2025-06-15,2025-06-28
2024-12-04,KLM,12:45,21:30,08:30,21:30,205,Vienna,Berlin,2025-06-09,2025-06-19
2024-11-20,KLM,12:00,10:30,09:45,08:45,210,Vienna,Berlin,2025-06-10,2025-06-17
2024-12-07,KLM,13:30,14:45,15:30,11:00,197,Vienna,Berlin,2025-06-17,2025-06-20
2024-11-24,KLM,15:00,19:15,17:00,20:00,238,Vienna,Berlin,2025-06-14,2025-06-19
2024-11-14,KLM,07:00,18:30,14:45,09:45,283,Vienna,Berlin,2025-06-14,2025-06-23
2024-11-23,KLM,18:45,12:15,19:00,07:30,171,Vienna,Berlin,2025-06-16,2025-06-29
2024-11-26,KLM,16:30,11:15,21:15,07:00,187,Vienna,Berlin,2025-06-14,2025-06-26
2024-12-05,KLM,11:45,18:15,07:00,14:15,202,Vienna,Berlin,2025-06-15,2025-06-21
2024-11-29,KLM,11:45,07:30,18:00,11:30,224,Vienna,Berlin,2025-06-18,2025-06-27
2024-11-20,KLM,20:30,14:30,17:15,15:15,276,Vienna,Berlin,2025-06-12,2025-06-26
2024-12-02,KLM,13:00,21:15,13:30,13:15,168,Vienna,Berlin,2025-06-15,2025-06-28
2024-11-16,KLM,06:15,16:00,12:15,12:45,237,Vienna,Berlin,2025-06-13,2025-06-24
2024-11-20,KLM,20:30,14:30,17:15,15:15,276,Vienna,Berlin,2025-06-12,2025-06-26
2024-11-30,KLM,16:15,13:00,15:30,19:15,213,Vienna,Berlin,2025-06-13,2025-06-21
2024-12-03,KLM,16:00,17:15,21:45,12:45,247,Vienna,Berlin,2025-06-14,2025-06-18
2024-11-16,KLM,12:00,16:00,21:45,16:15,216,Vienna,Berlin,2025-06-19,2025-06-23
2024-12-02,KLM,10:00,14:30,09:45,07:15,252,Vienna,Berlin,2025-06-16,2025-06-29
2024-12-10,KLM,07:45,15:15,07:45,21:45,211,Vienna,Berlin,2025-06-11,2025-06-16
2024-12-05,KLM,11:45,18:15,07:00,14:15,202,Vienna,Berlin,2025-06-15,2025-06-21
2024-11-23,KLM,18:45,12:15,19:00,07:30,171,Vienna,Berlin,2025-06-16,2025-06-29
2024-11-23,KLM,10:00,16:00,13:15,19:15,155,Vienna,Berlin,2025-06-10,2025-06-19
2024-11-16,KLM,10:00,16:30,21:00,12:30,209,Vienna,Berlin,2025-06-15,2025-06-19
2024-11-24,KLM,15:00,19:15,17:00,20:00,238,Vienna,Berlin,2025-06-14,2025-06-19
2024-11-23,KLM,18:45,12:15,19:00,07:30,171,Vienna,Berlin,2025-06-16,2025-06-29
2024-11-30,KLM,14:45,17:00,21:45,11:30,298,Vienna,Berlin,2025-06-19,2025-06-26
2024-11-29,KLM,11:45,07:30,18:00,11:30,224,Vienna,Berlin,2025-06-18,2025-06-27
2024-11-18,KLM,18:45,11:45,13:15,21:15,238,Vienna,Berlin,2025-06-17,2025-06-21
2024-12-05,KLM,16:00,08:45,10:00,20:00,226,Vienna,Berlin,2025-06-12,2025-06-26
2024-12-03,KLM,16:00,17:15,21:45,12:45,247,Vienna,Berlin,2025-06-14,2025-06-18
2024-12-04,KLM,16:30,16:15,08:00,06:15,241,Vienna,Berlin,2025-06-17,2025-06-29
2024-11-16,KLM,12:00,16:00,21:45,16:15,216,Vienna,Berlin,2025-06-19,2025-06-23
2024-12-07,KLM,21:30,14:30,07:45,17:00,288,Vienna,Berlin,2025-06-17,2025-07-01
2024-11-30,KLM,16:15,13:00,15:30,19:15,213,Vienna,Berlin,2025-06-13,2025-06-21
2024-11-16,KLM,10:00,16:30,21:00,12:30,209,Vienna,Berlin,2025-06-15,2025-06-19
2024-11-29,KLM,09:00,16:30,16:00,06:45,277,Vienna,Berlin,2025-06-13,2025-06-26
2024-12-07,KLM,21:30,14:30,07:45,17:00,288,Vienna,Berlin,2025-06-17,2025-07-01
2024-12-07,KLM,13:30,14:45,15:30,11:00,197,Vienna,Berlin,2025-06-17,2025-06-20
2024-11-13,KLM,12:15,13:00,16:45,18:00,246,Vienna,Berlin,2025-06-18,2025-06-28
2024-12-04,KLM,16:30,16:15,08:00,06:15,241,Vienna,Berlin,2025-06-17,2025-06-29
2024-11-29,KLM,09:00,16:30,16:00,06:45,277,Vienna,Berlin,2025-06-13,2025-06-26
2024-11-24,KLM,15:00,19:15,17:00,20:00,238,Vienna,Berlin,2025-06-14,2025-06-19
2024-12-04,KLM,16:30,16:15,08:00,06:15,241,Vienna,Berlin,2025-06-17,2025-06-29
2024-12-01,KLM,14:00,10:15,11:30,17:15,159,Vienna,Berlin,2025-06-17,2025-06-30
2024-11-26,KLM,16:30,11:15,21:15,07:00,187,Vienna,Berlin,2025-06-14,2025-06-26
2024-11-24,KLM,15:00,19:15,17:00,20:00,238,Vienna,Berlin,2025-06-14,2025-06-19
2024-11-14,KLM,07:00,18:30,14:45,09:45,283,Vienna,Berlin,2025-06-14,2025-06-23
2024-11-14,KLM,07:00,18:30,14:45,09:45,283,Vienna,Berlin,2025-06-14,2025-06-23
2024-11-18,KLM,14:00,06:15,18:15,15:00,185,Vienna,Berlin,2025-06-09,2025-06-14
2024-11-18,KLM,20:00,06:30,17:45,14:00,200,Vienna,Berlin,2025-06-18,2025-06-29
2024-11-27,KLM,10:00,22:45,09:00,14:45,273,Vienna,Berlin,2025-06-18,2025-06-29
2024-11-20,KLM,12:00,10:30,09:45,08:45,210,Vienna,Berlin,2025-06-10,2025-06-17
2024-12-07,KLM,13:30,14:45,15:30,11:00,197,Vienna,Berlin,2025-06-17,2025-06-20
2024-11-13,KLM,12:15,13:00,16:45,18:00,246,Vienna,Berlin,2025-06-18,2025-06-28
2024-11-24,KLM,15:00,19:15,17:00,20:00,238,Vienna,Berlin,2025-06-14,2025-06-19
2024-11-16,KLM,11:15,14:45,18:00,13:15,181,Vienna,Berlin,2025-06-09,2025-06-21
2024-12-02,KLM,10:00,14:30,09:45,07:15,252,Vienna,Berlin,2025-06-16,2025-06-29
2024-11-18,KLM,14:00,06:15,18:15,15:00,185,Vienna,Berlin,2025-06-09,2025-06-14
2024-11-24,KLM,06:45,22:45,10:00,13:00,520,Vienna,Madrid,2025-06-16,2025-06-28
2024-12-03,KLM,07:30,08:30,09:30,06:30,570,Vienna,Madrid,2025-06-13,2025-06-20
2024-11-20,KLM,22:45,22:30,06:45,22:15,325,Vienna,Madrid,2025-06-10,2025-06-22
2024-11-20,KLM,20:45,18:45,15:15,14:15,547,Vienna,Madrid,2025-06-09,2025-06-13
2024-11-22,KLM,07:45,09:45,09:30,17:00,413,Vienna,Madrid,2025-06-19,2025-07-02
2024-11-28,KLM,10:00,19:45,08:45,15:45,528,Vienna,Madrid,2025-06-09,2025-06-12
2024-11-25,KLM,16:30,15:30,06:00,18:15,530,Vienna,Madrid,2025-06-17,2025-06-27
2024-12-09,KLM,19:30,07:00,07:00,21:15,442,Vienna,Madrid,2025-06-14,2025-06-23
2024-11-24,KLM,06:45,22:45,10:00,13:00,520,Vienna,Madrid,2025-06-16,2025-06-28
2024-12-02,KLM,17:15,20:15,08:45,09:45,428,Vienna,Madrid,2025-06-10,2025-06-15
2024-12-10,KLM,08:00,20:00,16:30,19:00,360,Vienna,Madrid,2025-06-16,2025-06-26
2024-11-18,KLM,12:15,22:15,10:30,12:00,536,Vienna,Madrid,2025-06-11,2025-06-16
2024-11-21,KLM,06:15,08:30,09:30,19:00,380,Vienna,Madrid,2025-06-19,2025-06-29
2024-11-21,KLM,06:15,08:30,09:30,19:00,380,Vienna,Madrid,2025-06-19,2025-06-29
2024-11-29,KLM,07:15,21:00,13:30,13:30,562,Vienna,Madrid,2025-06-11,2025-06-23
2024-11-30,KLM,19:15,17:45,15:00,12:30,376,Vienna,Madrid,2025-06-18,2025-06-29
2024-12-11,KLM,13:00,08:15,08:45,18:15,352,Vienna,Madrid,2025-06-19,2025-06-23
2024-11-28,KLM,11:30,17:45,22:45,08:00,405,Vienna,Madrid,2025-06-16,2025-06-26
2024-11-29,KLM,07:15,21:00,13:30,13:30,562,Vienna,Madrid,2025-06-11,2025-06-23
2024-12-08,KLM,21:15,08:30,09:30,20:15,416,Vienna,Madrid,2025-06-17,2025-06-27
2024-11-27,KLM,07:15,07:30,09:15,18:45,323,Vienna,Madrid,2025-06-11,2025-06-14
2024-11-30,KLM,19:15,17:45,15:00,12:30,376,Vienna,Madrid,2025-06-18,2025-06-29
2024-11-24,KLM,07:15,12:30,06:45,10:30,399,Vienna,Madrid,2025-06-11,2025-06-14
2024-11-29,KLM,07:15,21:00,13:30,13:30,562,Vienna,Madrid,2025-06-11,2025-06-23
2024-12-06,KLM,16:00,16:30,21:15,20:30,595,Vienna,Madrid,2025-06-13,2025-06-22
2024-11-13,KLM,20:45,13:30,07:30,14:30,481,Vienna,Madrid,2025-06-10,2025-06-24
2024-12-11,KLM,20:00,19:45,11:30,14:00,316,Vienna,Madrid,2025-06-17,2025-06-25
2024-11-24,KLM,07:15,12:30,06:45,10:30,399,Vienna,Madrid,2025-06-11,2025-06-14
2024-11-30,KLM,18:00,15:45,14:00,22:00,585,Vienna,Madrid,2025-06-18,2025-06-30
2024-12-09,KLM,19:30,07:00,07:00,21:15,442,Vienna,Madrid,2025-06-14,2025-06-23
2024-11-13,KLM,14:30,13:30,09:15,17:45,467,Vienna,Madrid,2025-06-17,2025-07-01
2024-12-05,KLM,09:15,12:15,06:30,20:15,511,Vienna,Madrid,2025-06-15,2025-06-27
2024-12-02,KLM,17:15,20:15,08:45,09:45,428,Vienna,Madrid,2025-06-10,2025-06-15
2024-11-27,KLM,07:15,07:30,09:15,18:45,323,Vienna,Madrid,2025-06-11,2025-06-14
2024-11-25,KLM,16:30,15:30,06:00,18:15,530,Vienna,Madrid,2025-06-17,2025-06-27
2024-12-06,KLM,16:00,16:30,21:15,20:30,595,Vienna,Madrid,2025-06-13,2025-06-22
2024-11-18,KLM,21:45,21:00,06:45,19:00,463,Vienna,Madrid,2025-06-10,2025-06-19
2024-11-28,KLM,10:15,12:00,22:45,16:30,470,Vienna,Madrid,2025-06-15,2025-06-29
2024-11-13,KLM,12:45,21:45,19:15,07:00,308,Vienna,Madrid,2025-06-18,2025-06-25
2024-11-30,KLM,10:00,18:30,14:30,22:30,457,Vienna,Madrid,2025-06-14,2025-06-26
